"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1499149800,0.00018293,0.0001805,0.00018088,0.00018285,10.542219,57828.6212,0.0001823
1499151600,0.00018294,0.00018083,0.00018287,0.0001822,12.841447,70454.8955,0.00018226
1499153400,0.00018289,0.00018075,0.0001822,0.00018278,23.892707,130894.3774,0.00018253
1499155200,0.00018452,0.00018248,0.00018278,0.00018383,22.480159,122705.9406,0.0001832
1499157000,0.00018593,0.00018228,0.00018383,0.00018238,27.617855,149973.976,0.00018415
1499158800,0.00018389,0.0001811,0.00018386,0.00018278,13.640734,74888.9098,0.00018214
1499160600,0.00018279,0.00018134,0.00018277,0.0001814,5.504357,30188.9456,0.00018233
1499162400,0.000182,0.000181,0.0001814,0.00018157,5.269905,29038.8519,0.00018147
1499164200,0.00018281,0.00018157,0.00018158,0.00018281,6.623937,36324.2437,0.00018235
1499166000,0.00018281,0.0001815,0.00018281,0.0001815,10.902835,59821.4254,0.00018225
1499167800,0.00018237,0.00018114,0.00018152,0.00018237,9.598726,52825.2887,0.0001817
1499169600,0.00018282,0.00018237,0.00018238,0.00018241,13.557231,74259.7901,0.00018256
1499171400,0.0001832,0.00018239,0.00018239,0.0001824,24.834272,135866.512,0.00018278
1499173200,0.00018317,0.00018237,0.0001825,0.00018237,19.493352,106857.0327,0.00018242
1499175000,0.0001832,0.00018102,0.00018237,0.000182,29.89715,163877.5898,0.00018243
1499176800,0.0001835,0.000182,0.000182,0.00018326,19.518506,106897.3946,0.00018259
1499178600,0.0001889,0.00018198,0.00018198,0.00018637,38.592862,207814.7447,0.0001857
1499180400,0.00019052,0.000184,0.00018559,0.00018549,63.865414,338845.4563,0.00018847
1499182200,0.00018772,0.00018403,0.0001855,0.00018769,9.716345,52198.4415,0.00018614
1499184000,0.00018789,0.00018202,0.00018662,0.00018205,15.085561,81970.3713,0.00018403
1499185800,0.0001836,0.00018149,0.00018356,0.0001815,12.290958,67594.0206,0.00018183
1499187600,0.00018315,0.00018139,0.0001815,0.00018298,8.462234,46523.0997,0.00018189
1499189400,0.00018358,0.0001815,0.00018309,0.00018358,4.161977,22841.4594,0.00018221
1499191200,0.00018478,0.00018175,0.0001831,0.00018333,9.856326,53667.7822,0.00018365
1499193000,0.00018474,0.00018251,0.00018332,0.00018474,10.280534,55777.9936,0.00018431
1499194800,0.00018474,0.000182,0.00018473,0.00018467,12.527701,68166.1619,0.00018378
1499196600,0.00018582,0.00018369,0.00018467,0.00018582,5.460441,29490.565,0.00018515
1499198400,0.00018693,0.00018503,0.00018581,0.00018648,11.487242,61632.9442,0.00018638
1499200200,0.00018749,0.00018349,0.00018544,0.00018749,14.784435,79626.6046,0.00018567
1499202000,0.000188,0.00018612,0.00018728,0.00018702,16.576495,88581.2368,0.00018713
1499203800,0.00018723,0.00018541,0.00018701,0.0001869,8.854063,47523.7149,0.0001863
1499205600,0.00018726,0.00018511,0.00018691,0.00018514,3.247132,17420.4562,0.00018639
1499207400,0.00018539,0.0001835,0.00018512,0.0001835,13.359968,72302.9608,0.00018477
1499209200,0.00018605,0.00018382,0.00018382,0.00018596,6.980333,37765.4148,0.00018483
1499211000,0.00018596,0.00018391,0.00018596,0.00018545,7.63997,41288.8545,0.00018503
1499212800,0.00018798,0.00018391,0.00018545,0.00018484,19.017246,102787.1225,0.00018501
1499214600,0.00018619,0.00018276,0.00018405,0.00018276,20.137532,109695.6548,0.00018357
1499216400,0.00018337,0.00018161,0.00018273,0.00018323,12.553589,68820.9787,0.0001824
1499218200,0.00018324,0.0001816,0.00018297,0.00018277,16.519402,90672.2575,0.00018218
1499220000,0.00018429,0.0001815,0.0001822,0.0001825,11.72767,64459.9092,0.00018193
1499221800,0.000183,0.00018141,0.0001825,0.0001828,5.169775,28336.6308,0.00018244
1499223600,0.0001836,0.00018124,0.0001828,0.00018151,10.620621,58255.2458,0.00018231
1499225400,0.000183,0.0001812,0.00018154,0.00018261,5.115479,28165.8384,0.00018161
1499227200,0.00018294,0.00018007,0.00018138,0.0001809,22.860156,126386.7024,0.00018087
1499229000,0.00018216,0.00018051,0.0001809,0.00018058,7.347506,40563.2938,0.00018113
1499230800,0.0001835,0.00018038,0.00018203,0.00018149,10.932584,60116.3064,0.00018185
1499232600,0.00018146,0.00018043,0.0001805,0.00018146,4.312821,23849.7936,0.00018083
1499234400,0.00018292,0.0001804,0.00018067,0.00018222,17.371172,95657.8734,0.00018159
1499236200,0.00018418,0.00018202,0.00018223,0.00018255,9.090061,49670.9734,0.000183
1499238000,0.00018359,0.00018203,0.00018255,0.00018242,10.590149,57838.104,0.00018309
1499239800,0.00018242,0.00018005,0.00018215,0.00018176,14.001559,77331.8063,0.00018105
1499241600,0.0001818,0.00017968,0.00018178,0.00017996,14.989993,83067.4106,0.00018045
1499243400,0.00018,0.0001793,0.00017996,0.00018,9.678456,53819.9349,0.00017983
1499245200,0.000181,0.0001793,0.00017932,0.00017999,7.311038,40547.8957,0.0001803
1499247000,0.0001806,0.00017926,0.00017999,0.00017926,3.966132,22027.2826,0.00018005
1499248800,0.00018,0.00017926,0.00017927,0.0001795,5.517858,30738.0996,0.00017951
1499250600,0.00018,0.00017909,0.0001795,0.00017915,8.068946,44985.49,0.00017936
1499252400,0.0001806,0.000179,0.00017943,0.0001806,24.433744,136143.5107,0.00017947
1499254200,0.00018081,0.0001793,0.0001805,0.0001793,13.300178,74068.1811,0.00017956
1499256000,0.00018064,0.000179,0.0001806,0.00018049,6.058498,33728.1011,0.00017962
1499257800,0.000182,0.0001791,0.00018042,0.00018192,10.047582,55600.5252,0.00018071
1499259600,0.00018206,0.0001793,0.00018199,0.0001793,10.729947,59502.3308,0.00018032
1499261400,0.00018085,0.000179,0.00017981,0.0001795,13.61475,75797.4958,0.00017962
1499263200,0.00018079,0.0001783,0.00017951,0.00017929,20.203581,112825.3592,0.00017906
1499265000,0.0001806,0.00017823,0.00018059,0.00017825,7.958763,44512.438,0.00017879
1499266800,0.00017877,0.000178,0.00017825,0.00017801,6.286265,35287.1191,0.00017814
1499268600,0.0001783,0.00017761,0.00017802,0.00017761,16.743885,94093.7801,0.00017794
1499270400,0.0001792,0.00017752,0.00017762,0.00017753,13.133129,73748.7258,0.00017807
1499272200,0.000182,0.0001771,0.00017753,0.00017739,23.305487,130594.4762,0.00017845
1499274000,0.00017821,0.0001771,0.00017753,0.00017734,7.00439,39377.9767,0.00017787
1499275800,0.00018069,0.00017711,0.00017747,0.00017917,5.368811,30035.6193,0.00017874
1499277600,0.00017971,0.00017713,0.00017917,0.00017851,14.750837,82713.9394,0.00017833
1499279400,0.000182,0.0001777,0.0001793,0.0001805,25.931152,144365.8332,0.00017962
1499281200,0.0001805,0.0001785,0.0001805,0.00017997,5.668609,31640.6203,0.00017915
1499283000,0.00018,0.00017854,0.00017996,0.00017961,4.968493,27739.9463,0.0001791
1499284800,0.00017962,0.00017826,0.00017852,0.00017878,3.686675,20628.5058,0.00017871
1499286600,0.00018003,0.0001771,0.00017879,0.00017825,32.25154,181497.764,0.00017769
1499288400,0.00017988,0.0001771,0.00017824,0.00017822,4.71345,26375.939,0.0001787
1499290200,0.00017983,0.000178,0.00017947,0.00017889,3.927825,21976.2401,0.00017873
1499292000,0.00017889,0.000178,0.00017889,0.000178,4.828768,27083.8553,0.00017828
1499293800,0.00018029,0.000178,0.000178,0.00017955,27.257889,151717.8088,0.00017966
1499295600,0.00017891,0.000175,0.00017891,0.00017666,40.148501,227635.7228,0.00017637
1499297400,0.00017923,0.00017667,0.00017668,0.0001775,2.155324,12108.4453,0.000178
1499299200,0.00017875,0.000178,0.00017875,0.000178,9.442482,52959.9829,0.00017829
1499301000,0.000178,0.000177,0.00017799,0.0001771,10.012515,56401.5154,0.00017752
1499302800,0.0001778,0.00017616,0.00017712,0.0001762,4.649191,26290.3664,0.00017684
1499304600,0.00017707,0.00017578,0.00017706,0.00017585,4.25074,24145.397,0.00017604
1499306400,0.00017737,0.00017534,0.00017585,0.00017548,8.329595,47190.375,0.00017651
1499308200,0.0001767,0.00017501,0.00017576,0.00017501,7.662898,43704.2937,0.00017533
1499310000,0.00017631,0.000175,0.00017501,0.000175,13.516342,77112.8048,0.00017528
1499311800,0.00017649,0.0001747,0.000175,0.00017584,7.060471,40234.152,0.00017548
1499313600,0.0001758,0.00017448,0.0001758,0.00017448,4.483572,25655.5361,0.00017476
1499315400,0.00017529,0.00017402,0.00017459,0.00017403,7.180433,41171.2509,0.0001744
1499317200,0.00017475,0.000172,0.00017403,0.00017297,16.850966,97137.8286,0.00017347
1499319000,0.00017333,0.0001714,0.00017297,0.00017298,18.470953,107254.2342,0.00017221
1499320800,0.00017375,0.00017174,0.00017296,0.0001723,6.898489,39979.6173,0.00017255
1499322600,0.00017454,0.00017358,0.00017358,0.00017405,8.249168,47387.8155,0.00017407
1499324400,0.0001768,0.00017359,0.00017459,0.0001757,24.786479,141818.0394,0.00017477
1499326200,0.0001768,0.00017411,0.0001757,0.00017415,33.068649,187980.5146,0.00017591
1499328000,0.00017478,0.0001734,0.00017449,0.00017447,6.663975,38278.5284,0.00017409
1499329800,0.00017744,0.00017415,0.00017459,0.00017702,11.780344,66824.6447,0.00017628
1499331600,0.00017778,0.000172,0.00017746,0.00017401,25.228116,144934.0676,0.00017406
1499333400,0.00017512,0.00017317,0.00017511,0.00017405,14.657708,84233.3926,0.00017401
1499335200,0.00017522,0.00017346,0.0001744,0.00017425,7.221439,41450.6827,0.00017421
1499337000,0.00017682,0.0001735,0.00017424,0.0001768,5.477214,31160.1558,0.00017577
1499338800,0.00017682,0.0001751,0.00017682,0.00017531,4.798362,27246.9055,0.0001761
1499340600,0.00017531,0.00017298,0.00017502,0.00017298,8.887339,51040.1718,0.00017412
1499342400,0.00017471,0.00017259,0.00017371,0.00017439,3.915149,22551.7053,0.0001736
1499344200,0.00017441,0.00017216,0.00017439,0.00017276,5.964832,34499.7751,0.00017289
1499346000,0.0001736,0.00017215,0.00017294,0.0001726,9.132187,52855.7481,0.00017277
1499347800,0.00017274,0.00017111,0.00017214,0.00017119,7.330744,42711.6418,0.00017163
1499349600,0.00017332,0.0001648,0.0001712,0.00016688,133.560348,794211.8003,0.00016816
1499351400,0.00016908,0.00016602,0.00016759,0.00016702,33.257839,197899.8999,0.00016805
1499353200,0.000168,0.00016658,0.00016797,0.00016756,17.635385,105135.3198,0.00016773
1499355000,0.00016923,0.00016669,0.00016755,0.00016916,31.032131,185341.4751,0.00016743
1499356800,0.00017032,0.0001665,0.0001684,0.00016894,25.672561,151862.4022,0.00016905
1499358600,0.00016955,0.0001675,0.00016894,0.00016929,22.63418,134335.545,0.00016848
1499360400,0.00016955,0.00016764,0.00016791,0.00016802,7.174448,42615.6934,0.00016835
1499362200,0.000169,0.00016731,0.0001679,0.00016731,14.667018,87317.7409,0.00016797
1499364000,0.00016748,0.00016528,0.0001673,0.00016579,21.779197,130819.8255,0.00016648
1499365800,0.00016615,0.0001642,0.00016529,0.00016421,20.026044,121223.1613,0.00016519
1499367600,0.00016581,0.00016421,0.00016421,0.00016545,15.184112,91810.7719,0.00016538
1499369400,0.00016614,0.00016429,0.00016545,0.00016563,12.14554,73315.4837,0.00016566
1499371200,0.00016799,0.00016501,0.00016564,0.0001675,18.690557,112216.3231,0.00016655
1499373000,0.00016916,0.00016713,0.00016798,0.00016801,32.792557,195007.2937,0.00016816
1499374800,0.00016859,0.00016555,0.00016801,0.00016589,7.788016,46590.561,0.00016715
1499376600,0.00016663,0.00016508,0.00016589,0.00016578,7.366968,44473.5225,0.00016564
1499378400,0.00016709,0.00016499,0.00016579,0.00016622,10.158322,61142.5957,0.00016614
1499380200,0.00016913,0.00016565,0.00016622,0.00016878,7.08639,42252.3577,0.00016771
1499382000,0.0001686,0.00016506,0.0001686,0.00016583,11.140317,66877.6013,0.00016657
1499383800,0.00016744,0.00016508,0.00016585,0.00016652,11.756409,70766.324,0.00016612
1499385600,0.00016856,0.00016617,0.00016652,0.000168,6.245727,37326.5529,0.00016732
1499387400,0.00016819,0.00016604,0.000168,0.00016605,4.324796,25883.189,0.00016708
1499389200,0.00016725,0.00016465,0.00016601,0.0001654,17.398189,104997.7518,0.0001657
1499391000,0.00017107,0.00016492,0.0001654,0.00016892,56.972745,337545.7472,0.00016878
1499392800,0.00017326,0.00016854,0.00016857,0.00017325,39.692824,231025.2212,0.00017181
1499394600,0.00017511,0.00017252,0.00017325,0.00017511,37.60748,215859.8253,0.00017422
1499396400,0.00017619,0.00017401,0.0001741,0.00017401,33.86427,193226.7437,0.00017525
1499398200,0.000175,0.00017192,0.000174,0.000172,15.153847,87165.7079,0.00017385
1499400000,0.00017192,0.00017028,0.00017192,0.00017028,4.736493,27692.6735,0.00017103
1499401800,0.00017137,0.00017,0.00017034,0.00017,20.167583,118571.6358,0.00017008
1499403600,0.00017095,0.00016936,0.00017,0.0001707,2.647507,15532.996,0.00017044
1499405400,0.0001716,0.000169,0.00017063,0.00016959,5.904829,34689.3555,0.00017022
1499407200,0.00016958,0.000168,0.00016958,0.00016867,2.647503,15677.1829,0.00016887
1499409000,0.00016878,0.000167,0.00016868,0.00016798,6.13145,36524.5159,0.00016787
1499410800,0.00016788,0.00016573,0.00016709,0.00016725,21.402507,128655.7761,0.00016635
1499412600,0.00016745,0.0001655,0.00016745,0.0001655,6.997156,42060.592,0.00016635
1499414400,0.00016576,0.0001637,0.0001655,0.00016403,29.062673,176682.6257,0.00016449
1499416200,0.0001644,0.000163,0.0001644,0.000163,6.269589,38306.7444,0.00016366
1499418000,0.0001645,0.00016296,0.00016301,0.0001637,5.549757,33952.8805,0.00016345
1499419800,0.00016762,0.0001637,0.00016427,0.0001647,14.193408,85557.3275,0.00016589
1499421600,0.00016637,0.00016412,0.0001647,0.00016545,2.114322,12779.513,0.00016544
1499423400,0.00016545,0.00016253,0.00016545,0.0001635,19.711104,120703.2353,0.0001633
1499425200,0.0001641,0.00016199,0.0001638,0.00016201,13.482433,82980.6577,0.00016247
1499427000,0.00016383,0.00015863,0.00016199,0.00015863,55.682518,347129.4184,0.0001604
1499428800,0.00016035,0.00015666,0.00015863,0.00015667,32.178924,203409.3751,0.00015819
1499430600,0.00015886,0.00015423,0.00015761,0.000158,51.926893,332797.7704,0.00015603
1499432400,0.00015967,0.000152,0.00015733,0.00015732,68.156051,438694.7923,0.00015536
1499434200,0.00015766,0.0001521,0.00015702,0.0001521,15.784804,102153.0028,0.00015452
1499436000,0.00015341,0.00014936,0.00015305,0.00014977,37.531937,248348.636,0.00015112
1499437800,0.00014977,0.00014705,0.00014967,0.00014897,61.052349,410854.625,0.00014859
1499439600,0.0001514,0.00014803,0.00014902,0.00015077,45.293746,301808.5873,0.00015007
1499441400,0.00015098,0.000148,0.00014924,0.00014992,16.423204,110374.8134,0.00014879
1499443200,0.000155,0.00014964,0.00014992,0.00015387,24.793806,163256.4565,0.00015187
1499445000,0.00015589,0.00015101,0.00015496,0.00015425,14.417754,94110.8526,0.00015319
1499446800,0.0001543,0.00015114,0.00015326,0.00015293,17.611818,115523.1408,0.00015245
1499448600,0.00015499,0.00015235,0.00015291,0.0001532,8.171048,53146.8229,0.00015374
1499450400,0.00015646,0.00015317,0.00015405,0.00015507,4.13982,26714.8729,0.00015496
1499452200,0.00015773,0.00015392,0.000155,0.00015573,6.151296,39341.1049,0.00015635
1499454000,0.000157,0.00015208,0.00015616,0.00015213,16.200484,105453.3404,0.00015362
1499455800,0.00015368,0.00014798,0.00015213,0.00014834,53.467641,357981.5272,0.00014935
1499457600,0.00014926,0.00014511,0.00014926,0.00014597,34.811155,238340.3256,0.00014605
1499459400,0.00014725,0.00013999,0.00014648,0.0001419,75.578212,529943.4443,0.00014261
1499461200,0.00014384,0.00013865,0.00014195,0.000142,50.152098,356035.4628,0.00014086
1499463000,0.00014349,0.00013602,0.00014201,0.00013746,82.549697,595169.8009,0.00013869
1499464800,0.00014165,0.00013568,0.00013804,0.00013604,100.042411,726416.75,0.00013772
1499466600,0.00013856,0.00013467,0.00013746,0.00013699,49.719332,365868.7628,0.00013589
1499468400,0.00014286,0.0001325,0.00013699,0.00013499,106.733424,779959.5306,0.00013684
1499470200,0.00013889,0.0001325,0.00013499,0.00013561,91.598635,678126.0069,0.00013507
1499472000,0.00013872,0.0001352,0.00013739,0.00013796,15.060212,109995.992,0.00013691
1499473800,0.0001409,0.00013796,0.00013796,0.0001392,29.915964,213774.6566,0.00013994
1499475600,0.00013943,0.00013423,0.00013919,0.00013511,22.113641,162295.4761,0.00013625
1499477400,0.0001352,0.000132,0.00013511,0.00013303,34.265507,256952.6808,0.00013335
1499479200,0.00013387,0.00013067,0.00013323,0.00013121,37.006394,281090.6967,0.00013165
1499481000,0.00013365,0.00013,0.00013121,0.0001326,47.532589,361721.2668,0.0001314
1499482800,0.0001359,0.00013001,0.00013262,0.00013511,81.830926,616045.1215,0.00013283
1499484600,0.00013746,0.00013512,0.00013515,0.0001374,45.43547,332306.3875,0.00013672
1499486400,0.00013971,0.00013657,0.00013657,0.00013971,20.793847,150376.0214,0.00013827
1499488200,0.00014542,0.00013923,0.00013971,0.0001454,37.737386,263652.4345,0.00014313
1499490000,0.00014578,0.00014087,0.00014543,0.00014087,22.480093,156766.5123,0.00014339
1499491800,0.00014091,0.00013549,0.0001409,0.00013747,46.400749,335589.5808,0.00013826
1499493600,0.00013861,0.00013304,0.00013766,0.000135,65.233268,481420.904,0.0001355
1499495400,0.00013592,0.00013069,0.00013491,0.00013285,74.944861,566666.8035,0.00013225
1499497200,0.00013603,0.00013,0.00013349,0.00013316,94.465701,712450.5111,0.00013259
1499499000,0.00013497,0.00013231,0.0001332,0.0001346,17.960081,133881.6679,0.00013414
1499500800,0.00013476,0.00013319,0.000134,0.0001333,16.594704,124034.5926,0.00013379
1499502600,0.000134,0.00012977,0.00013328,0.000133,109.344026,835783.7435,0.00013082
1499504400,0.00013514,0.00013099,0.00013197,0.00013132,49.994864,375981.0213,0.00013297
1499506200,0.00013307,0.000131,0.00013297,0.00013306,23.161473,175100.5292,0.00013227
1499508000,0.000137,0.00013121,0.00013306,0.00013586,36.397848,268937.573,0.00013533
1499509800,0.00013589,0.0001329,0.000135,0.00013498,18.53124,137418.4494,0.00013485
1499511600,0.0001374,0.0001332,0.00013498,0.000136,15.738466,116603.363,0.00013497
1499513400,0.00013583,0.0001318,0.00013583,0.0001318,25.013917,186966.9128,0.00013378
1499515200,0.00013411,0.00013167,0.00013285,0.0001335,6.22988,46748.0204,0.00013326
1499517000,0.00014453,0.0001335,0.0001335,0.00014166,48.671608,352752.2532,0.00013797
1499518800,0.00014285,0.00013587,0.0001411,0.00013588,23.136285,166419.1569,0.00013902
1499520600,0.00014142,0.00013495,0.0001359,0.00013769,34.90561,249783.9148,0.00013974
1499522400,0.00014321,0.00013635,0.0001376,0.0001429,17.94972,127770.1689,0.00014048
1499524200,0.00014489,0.00014001,0.00014321,0.00014387,51.029593,355891.3397,0.00014338
1499526000,0.000144,0.0001409,0.00014336,0.00014099,13.78504,96232.3315,0.00014324
1499527800,0.00014281,0.00013989,0.00014099,0.00014183,17.540231,124625.0649,0.00014074
1499529600,0.00014196,0.00014038,0.00014188,0.0001419,11.180206,78980.0952,0.00014155
1499531400,0.00014258,0.00014,0.00014189,0.00014038,16.085858,113720.4273,0.00014145
1499533200,0.00014185,0.00013769,0.00014037,0.00013956,25.441643,181876.1583,0.00013988
1499535000,0.00014441,0.00013873,0.00013987,0.00014343,36.622286,257899.2529,0.000142
1499536800,0.0001458,0.00014345,0.00014345,0.00014439,14.46433,99943.5925,0.00014472
1499538600,0.00014514,0.00014322,0.00014484,0.00014412,7.518426,52208.1707,0.000144
1499540400,0.00014598,0.00014053,0.00014489,0.00014423,34.437307,240677.704,0.00014308
1499542200,0.00014831,0.00014423,0.00014423,0.0001472,22.736587,155352.8465,0.00014635
1499544000,0.00014786,0.00014564,0.00014713,0.00014717,12.554286,85570.4233,0.00014671
1499545800,0.00015184,0.00014717,0.00014718,0.00015172,30.024366,201160.9691,0.00014925
