"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1471725000,1.067e-05,1.061e-05,1.066e-05,1.061e-05,0.353285,33199.2987,1.064e-05
1471726800,1.064e-05,1.049e-05,1.064e-05,1.058e-05,1.724503,163760.9211,1.053e-05
1471728600,1.062e-05,1.058e-05,1.058e-05,1.06e-05,0.048824,4600.3239,1.061e-05
1471730400,1.063e-05,1.056e-05,1.061e-05,1.063e-05,0.997457,94064.2049,1.06e-05
1471732200,1.06e-05,1.06e-05,1.06e-05,1.06e-05,0.063362,5977.562,1.06e-05
1471734000,1.06e-05,1.042e-05,1.057e-05,1.051e-05,9.966659,948834.735,1.05e-05
1471735800,1.055e-05,1.048e-05,1.052e-05,1.055e-05,0.403997,38453.5988,1.05e-05
1471737600,1.056e-05,1.054e-05,1.054e-05,1.056e-05,0.316975,30058.6641,1.054e-05
1471739400,1.056e-05,1.054e-05,1.054e-05,1.056e-05,0.005168,489.5692,1.055e-05
1471741200,1.054e-05,1.042e-05,1.054e-05,1.047e-05,2.271852,217611.5047,1.043e-05
1471743000,1.049e-05,1.038e-05,1.047e-05,1.049e-05,6.813813,654402.1042,1.041e-05
1471744800,1.047e-05,1.04e-05,1.047e-05,1.046e-05,0.598539,57214.3053,1.046e-05
1471746600,1.047e-05,1.036e-05,1.045e-05,1.047e-05,4.400174,423962.1489,1.037e-05
1471748400,1.046e-05,1.041e-05,1.043e-05,1.046e-05,0.179588,17169.1602,1.045e-05
1471750200,1.045e-05,1.04e-05,1.042e-05,1.045e-05,0.265881,25526.3073,1.041e-05
1471752000,1.042e-05,1.04e-05,1.042e-05,1.042e-05,0.495585,47563.2542,1.041e-05
1471753800,1.045e-05,1.04e-05,1.041e-05,1.043e-05,0.509581,48839.4633,1.043e-05
1471755600,1.045e-05,1.041e-05,1.044e-05,1.043e-05,1.05432,101068.7858,1.043e-05
1471757400,1.047e-05,1.039e-05,1.043e-05,1.043e-05,6.697671,643104.8453,1.041e-05
1471759200,1.044e-05,1.04e-05,1.043e-05,1.044e-05,1.539035,147716.8416,1.041e-05
1471761000,1.044e-05,1.035e-05,1.04e-05,1.043e-05,5.926193,571282.546,1.037e-05
1471762800,1.043e-05,1.035e-05,1.037e-05,1.043e-05,2.323869,223375.7548,1.04e-05
1471764600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.109538,10532.5288,1.04e-05
1471766400,1.046e-05,1.04e-05,1.044e-05,1.046e-05,0.655609,62959.01,1.041e-05
1471768200,1.046e-05,1.041e-05,1.046e-05,1.045e-05,0.205087,19637.6422,1.044e-05
1471770000,1.046e-05,1.044e-05,1.046e-05,1.045e-05,0.000274,26.2527,1.045e-05
1471771800,1.047e-05,1.044e-05,1.044e-05,1.047e-05,0.51308,49033.8234,1.046e-05
1471773600,1.048e-05,1.045e-05,1.047e-05,1.048e-05,3.246836,309843.1706,1.047e-05
1471775400,1.051e-05,1.039e-05,1.049e-05,1.048e-05,12.025804,1150684.9558,1.045e-05
1471777200,1.048e-05,1.04e-05,1.048e-05,1.045e-05,2.615714,250647.05,1.043e-05
1471779000,1.044e-05,1.04e-05,1.042e-05,1.04e-05,0.052118,5010.7981,1.04e-05
1471780800,1.043e-05,1.032e-05,1.043e-05,1.038e-05,7.25817,701511.6794,1.034e-05
1471782600,1.04e-05,1.038e-05,1.038e-05,1.04e-05,0.020869,2008.2767,1.039e-05
1471784400,1.045e-05,1.029e-05,1.043e-05,1.037e-05,10.107506,978853.3736,1.032e-05
1471786200,1.037e-05,1.031e-05,1.034e-05,1.035e-05,0.326053,31492.2684,1.035e-05
1471788000,1.042e-05,1.032e-05,1.037e-05,1.034e-05,4.104093,396951.7188,1.033e-05
1471789800,1.052e-05,1.033e-05,1.033e-05,1.049e-05,3.673895,351283.9356,1.045e-05
1471791600,1.051e-05,1.04e-05,1.048e-05,1.04e-05,10.885297,1039529.8642,1.047e-05
1471793400,1.045e-05,1.039e-05,1.04e-05,1.04e-05,2.607321,250691.5312,1.04e-05
1471795200,1.044e-05,1.041e-05,1.043e-05,1.044e-05,0.174944,16801.8033,1.041e-05
1471797000,1.049e-05,1.009e-05,1.04e-05,1.029e-05,61.319777,5993105.7649,1.023e-05
1471798800,1.032e-05,1.022e-05,1.029e-05,1.032e-05,22.769225,2222817.7742,1.024e-05
1471800600,1.034e-05,1.014e-05,1.031e-05,1.027e-05,10.892705,1066092.3212,1.021e-05
1471802400,1.039e-05,1.026e-05,1.026e-05,1.039e-05,4.159296,402174.7186,1.034e-05
1471804200,1.039e-05,1.019e-05,1.037e-05,1.032e-05,8.114591,791096.5991,1.025e-05
1471806000,1.035e-05,1.024e-05,1.031e-05,1.026e-05,0.959969,93242.464,1.029e-05
1471807800,1.037e-05,1.027e-05,1.029e-05,1.033e-05,0.81686,79192.3121,1.031e-05
1471809600,1.037e-05,1.03e-05,1.032e-05,1.036e-05,0.630125,60921.7346,1.034e-05
1471811400,1.037e-05,1.029e-05,1.037e-05,1.037e-05,0.6985,67539.8131,1.034e-05
1471813200,1.037e-05,1.023e-05,1.037e-05,1.028e-05,1.418465,137980.7362,1.028e-05
1471815000,1.035e-05,1.028e-05,1.031e-05,1.028e-05,0.580839,56157.8469,1.034e-05
1471816800,1.039e-05,1.024e-05,1.034e-05,1.039e-05,1.29323,124746.6626,1.036e-05
1471818600,1.035e-05,1.033e-05,1.033e-05,1.035e-05,0.021459,2076.1685,1.033e-05
1471820400,1.038e-05,1.035e-05,1.035e-05,1.035e-05,0.380244,36697.0939,1.036e-05
1471822200,1.039e-05,1.035e-05,1.038e-05,1.038e-05,2.03078,195879.1727,1.036e-05
1471824000,1.046e-05,1.035e-05,1.038e-05,1.035e-05,9.935091,955612.4076,1.039e-05
1471825800,1.04e-05,1.036e-05,1.036e-05,1.04e-05,1.396069,134753.1083,1.036e-05
1471827600,1.044e-05,1.042e-05,1.044e-05,1.044e-05,0.080151,7690.3637,1.042e-05
1471829400,1.047e-05,1.039e-05,1.042e-05,1.045e-05,1.377155,131941.9529,1.043e-05
1471831200,1.044e-05,1.041e-05,1.042e-05,1.042e-05,2.828546,271676.0845,1.041e-05
1471833000,1.048e-05,1.041e-05,1.042e-05,1.042e-05,1.604876,153861.3214,1.043e-05
1471834800,1.048e-05,1.041e-05,1.042e-05,1.041e-05,2.104738,201849.7165,1.042e-05
1471836600,1.044e-05,1.041e-05,1.044e-05,1.041e-05,0.073259,7037.3777,1.041e-05
1471838400,1.042e-05,1.041e-05,1.042e-05,1.041e-05,2.046907,196625.979,1.041e-05
1471840200,1.042e-05,1.035e-05,1.042e-05,1.038e-05,9.998359,961165.8943,1.04e-05
1471842000,1.039e-05,1.033e-05,1.039e-05,1.035e-05,2.875259,278068.1184,1.034e-05
1471843800,1.038e-05,1.035e-05,1.038e-05,1.038e-05,0.047636,4601.6234,1.035e-05
1471845600,1.038e-05,1.035e-05,1.036e-05,1.038e-05,1.510609,145811.6662,1.035e-05
1471847400,1.04e-05,1.036e-05,1.036e-05,1.039e-05,0.012929,1243.4179,1.039e-05
1471849200,1.038e-05,1.032e-05,1.038e-05,1.032e-05,0.441896,42762.2034,1.033e-05
1471851000,1.036e-05,1.029e-05,1.035e-05,1.033e-05,2.934889,284037.096,1.033e-05
1471852800,1.039e-05,1.032e-05,1.036e-05,1.032e-05,0.845712,81822.3059,1.033e-05
1471854600,1.04e-05,1.036e-05,1.039e-05,1.04e-05,0.015067,1450.1497,1.038e-05
1471856400,1.04e-05,1.036e-05,1.037e-05,1.04e-05,0.058385,5630.5635,1.036e-05
1471858200,1.04e-05,1.036e-05,1.038e-05,1.038e-05,1.145226,110351.3005,1.037e-05
1471860000,1.042e-05,1.036e-05,1.036e-05,1.036e-05,1.573958,151777.6718,1.037e-05
1471861800,1.036e-05,1.033e-05,1.036e-05,1.033e-05,3.905891,377361.2372,1.035e-05
1471863600,1.035e-05,1.027e-05,1.033e-05,1.027e-05,7.61785,739344.5795,1.03e-05
1471865400,1.028e-05,1.027e-05,1.028e-05,1.028e-05,0.433149,42150.0793,1.027e-05
1471867200,1.034e-05,1.027e-05,1.027e-05,1.034e-05,0.413286,40117.5508,1.03e-05
1471869000,1.034e-05,1.027e-05,1.033e-05,1.034e-05,0.604389,58652.5991,1.03e-05
1471870800,1.034e-05,1.023e-05,1.034e-05,1.031e-05,10.708497,1041687.6153,1.027e-05
1471872600,1.031e-05,1.018e-05,1.031e-05,1.028e-05,5.748767,562925.1209,1.021e-05
1471874400,1.032e-05,1.017e-05,1.028e-05,1.018e-05,5.874697,575776.1204,1.02e-05
1471876200,1.025e-05,1.015e-05,1.025e-05,1.018e-05,8.374905,823805.0358,1.016e-05
1471878000,1.033e-05,1.013e-05,1.017e-05,1.02e-05,12.07008,1185543.3809,1.018e-05
1471879800,1.021e-05,1.015e-05,1.02e-05,1.021e-05,4.98536,489490.2641,1.018e-05
1471881600,1.021e-05,1.002e-05,1.017e-05,1.018e-05,50.666216,5026287.5362,1.008e-05
1471883400,1.02e-05,1.011e-05,1.018e-05,1.012e-05,5.835435,575419.6668,1.014e-05
1471885200,1.016e-05,1.01e-05,1.012e-05,1.01e-05,2.667781,263842.7559,1.011e-05
1471887000,1.015e-05,1.004e-05,1.013e-05,1.015e-05,2.295686,227333.4647,1.009e-05
1471888800,1.016e-05,1.004e-05,1.012e-05,1.014e-05,0.98979,98038.5987,1.009e-05
1471890600,1.017e-05,1.002e-05,1.01e-05,1.017e-05,10.706214,1065582.8046,1.004e-05
1471892400,1.018e-05,1.011e-05,1.012e-05,1.013e-05,1.259297,124091.6612,1.014e-05
1471894200,1.016e-05,1.013e-05,1.013e-05,1.014e-05,1.180484,116299.5342,1.015e-05
1471896000,1.016e-05,1.013e-05,1.013e-05,1.013e-05,3.542407,349689.3978,1.013e-05
1471897800,1.014e-05,1.007e-05,1.013e-05,1.011e-05,6.7869,672153.7699,1.009e-05
1471899600,1.015e-05,1.003e-05,1.011e-05,1.003e-05,3.396265,336691.5275,1.008e-05
1471901400,1.015e-05,9.87e-06,1.008e-05,9.91e-06,57.392436,5760021.0888,9.96e-06
1471903200,1.005e-05,9.5e-06,9.99e-06,9.71e-06,83.23918,8594250.2071,9.68e-06
1471905000,1.007e-05,9.6e-06,9.68e-06,1.005e-05,22.367636,2259865.9674,9.89e-06
1471906800,1.021e-05,1e-05,1.005e-05,1.006e-05,12.186348,1209815.9859,1.007e-05
1471908600,1.022e-05,1.008e-05,1.008e-05,1.016e-05,2.768293,272394.1418,1.016e-05
1471910400,1.019e-05,1.007e-05,1.017e-05,1.009e-05,1.022988,100934.0099,1.013e-05
1471912200,1.02e-05,1.01e-05,1.01e-05,1.02e-05,0.915768,89988.4817,1.017e-05
1471914000,1.013e-05,1.002e-05,1.013e-05,1.006e-05,5.77839,574668.787,1.005e-05
1471915800,1.016e-05,1.008e-05,1.011e-05,1.008e-05,1.91276,188783.8603,1.013e-05
1471917600,1.02e-05,1.008e-05,1.008e-05,1.02e-05,1.068057,104996.2636,1.017e-05
1471919400,1.019e-05,1.001e-05,1.019e-05,1.009e-05,11.065606,1103768.9194,1.002e-05
1471921200,1.018e-05,1.003e-05,1.008e-05,1.011e-05,6.771181,667578.1245,1.014e-05
1471923000,1.022e-05,1.01e-05,1.017e-05,1.014e-05,2.97241,291649.3157,1.019e-05
1471924800,1.022e-05,1.018e-05,1.019e-05,1.022e-05,1.734469,169778.6855,1.021e-05
1471926600,1.027e-05,1.011e-05,1.019e-05,1.02e-05,3.289956,322387.1938,1.02e-05
1471928400,1.021e-05,1.014e-05,1.015e-05,1.015e-05,5.358403,528131.8727,1.014e-05
1471930200,1.022e-05,1.015e-05,1.015e-05,1.018e-05,2.257533,221558.3174,1.018e-05
1471932000,1.023e-05,1.015e-05,1.017e-05,1.015e-05,2.654062,261169.8239,1.016e-05
1471933800,1.024e-05,1.012e-05,1.015e-05,1.013e-05,5.264718,517992.666,1.016e-05
1471935600,1.026e-05,1.002e-05,1.013e-05,1.013e-05,13.738819,1361017.2408,1.009e-05
1471937400,1.034e-05,1.01e-05,1.011e-05,1.03e-05,10.578241,1027507.7092,1.029e-05
1471939200,1.031e-05,1e-05,1.029e-05,1.014e-05,39.187968,3877642.8325,1.01e-05
1471941000,1.02e-05,1.007e-05,1.014e-05,1.019e-05,1.199841,118132.6145,1.015e-05
1471942800,1.025e-05,1.017e-05,1.019e-05,1.024e-05,7.010109,684461.0052,1.024e-05
1471944600,1.037e-05,1.022e-05,1.022e-05,1.031e-05,9.506446,923658.5177,1.029e-05
1471946400,1.037e-05,1.03e-05,1.033e-05,1.033e-05,0.999407,96624.569,1.034e-05
1471948200,1.036e-05,1.018e-05,1.034e-05,1.02e-05,5.848575,569373.8939,1.027e-05
1471950000,1.026e-05,1.006e-05,1.022e-05,1.021e-05,8.639095,853138.3251,1.012e-05
1471951800,1.021e-05,1.011e-05,1.017e-05,1.017e-05,8.821052,871254.3543,1.012e-05
1471953600,1.021e-05,1.016e-05,1.021e-05,1.019e-05,1.630003,160021.5105,1.018e-05
1471955400,1.029e-05,1.012e-05,1.019e-05,1.029e-05,3.260418,319666.898,1.019e-05
1471957200,1.024e-05,1.013e-05,1.021e-05,1.021e-05,3.684342,362717.1872,1.015e-05
1471959000,1.025e-05,1.015e-05,1.025e-05,1.016e-05,3.605361,354556.2658,1.016e-05
1471960800,1.023e-05,1.015e-05,1.016e-05,1.023e-05,1.615564,159009.5254,1.016e-05
1471962600,1.026e-05,1.014e-05,1.016e-05,1.025e-05,13.160947,1293525.0632,1.017e-05
1471964400,1.023e-05,1.015e-05,1.021e-05,1.017e-05,1.703344,167470.1237,1.017e-05
1471966200,1.032e-05,1.016e-05,1.02e-05,1.032e-05,7.454535,724690.929,1.028e-05
1471968000,1.032e-05,1.018e-05,1.028e-05,1.021e-05,16.782151,1643371.9146,1.021e-05
1471969800,1.023e-05,9.94e-06,1.023e-05,1.017e-05,33.691522,3345089.6867,1.007e-05
1471971600,1.021e-05,1.004e-05,1.017e-05,1.009e-05,8.907206,881456.8852,1.01e-05
1471973400,1.02e-05,1.009e-05,1.013e-05,1.01e-05,7.228134,715689.9121,1.009e-05
1471975200,1.018e-05,9.98e-06,1.009e-05,1.007e-05,7.077979,705260.3379,1.003e-05
1471977000,1.014e-05,9.99e-06,1.008e-05,1.011e-05,5.183797,515296.4774,1.005e-05
1471978800,1.024e-05,1.011e-05,1.012e-05,1.014e-05,3.409816,334575.5992,1.019e-05
1471980600,1.034e-05,1.018e-05,1.018e-05,1.031e-05,6.353967,617032.6578,1.029e-05
1471982400,1.046e-05,1.028e-05,1.032e-05,1.036e-05,38.82811,3743343.3777,1.037e-05
1471984200,1.036e-05,1.027e-05,1.035e-05,1.034e-05,8.768423,847935.9803,1.034e-05
1471986000,1.029e-05,1.02e-05,1.029e-05,1.02e-05,0.881702,86202.7264,1.022e-05
1471987800,1.026e-05,1.016e-05,1.023e-05,1.024e-05,5.609692,550846.6738,1.018e-05
1471989600,1.037e-05,1.019e-05,1.024e-05,1.036e-05,15.274638,1491779.5327,1.023e-05
1471991400,1.04e-05,1.019e-05,1.032e-05,1.04e-05,25.430667,2474827.8327,1.027e-05
1471993200,1.046e-05,1.034e-05,1.041e-05,1.042e-05,6.342254,607402.8622,1.044e-05
1471995000,1.049e-05,1.034e-05,1.041e-05,1.04e-05,15.31747,1465528.3478,1.045e-05
1471996800,1.042e-05,1.033e-05,1.042e-05,1.033e-05,3.147665,303868.4717,1.035e-05
1471998600,1.042e-05,1.032e-05,1.033e-05,1.038e-05,3.479303,335639.8657,1.036e-05
1472000400,1.046e-05,1.032e-05,1.037e-05,1.035e-05,12.389538,1198051.1086,1.034e-05
1472002200,1.041e-05,1.032e-05,1.038e-05,1.033e-05,6.879422,664732.1721,1.034e-05
1472004000,1.038e-05,1.033e-05,1.034e-05,1.038e-05,0.207216,20000.2795,1.036e-05
1472005800,1.039e-05,1.03e-05,1.037e-05,1.032e-05,2.86567,276995.3278,1.034e-05
1472007600,1.037e-05,1.025e-05,1.032e-05,1.036e-05,1.711012,165929.5363,1.031e-05
1472009400,1.043e-05,1.033e-05,1.034e-05,1.04e-05,3.023466,291291.3328,1.037e-05
1472011200,1.05e-05,1.037e-05,1.041e-05,1.05e-05,8.0333,766335.4691,1.048e-05
1472013000,1.052e-05,1.04e-05,1.044e-05,1.041e-05,4.294034,409470.5322,1.048e-05
1472014800,1.054e-05,1.042e-05,1.042e-05,1.044e-05,13.377628,1272809.4026,1.051e-05
1472016600,1.055e-05,1.039e-05,1.046e-05,1.041e-05,21.075884,2007143.0729,1.05e-05
1472018400,1.041e-05,1.03e-05,1.039e-05,1.038e-05,11.042352,1067550.3712,1.034e-05
1472020200,1.038e-05,1.033e-05,1.038e-05,1.038e-05,0.522862,50526.1419,1.034e-05
1472022000,1.054e-05,1.038e-05,1.039e-05,1.052e-05,35.405663,3372268.9708,1.049e-05
1472023800,1.076e-05,1.046e-05,1.049e-05,1.05e-05,37.946755,3598829.2291,1.054e-05
1472025600,1.056e-05,1.039e-05,1.05e-05,1.039e-05,33.294615,3177570.5127,1.047e-05
1472027400,1.046e-05,1.037e-05,1.039e-05,1.046e-05,5.191824,499408.1953,1.039e-05
1472029200,1.051e-05,1.041e-05,1.047e-05,1.048e-05,9.108742,869946.0688,1.047e-05
1472031000,1.05e-05,1.045e-05,1.049e-05,1.048e-05,1.05328,100323.6996,1.049e-05
1472032800,1.054e-05,1.044e-05,1.045e-05,1.05e-05,12.263187,1165569.7421,1.052e-05
1472034600,1.06e-05,1.045e-05,1.047e-05,1.048e-05,14.670971,1394090.7006,1.052e-05
1472036400,1.063e-05,1.046e-05,1.051e-05,1.054e-05,20.261645,1920912.9483,1.054e-05
1472038200,1.07e-05,1.049e-05,1.053e-05,1.055e-05,35.53427,3352862.9441,1.059e-05
1472040000,1.057e-05,1.043e-05,1.055e-05,1.053e-05,12.40054,1183116.8142,1.048e-05
1472041800,1.052e-05,1.041e-05,1.048e-05,1.051e-05,5.254983,504260.0869,1.042e-05
1472043600,1.052e-05,1.04e-05,1.047e-05,1.051e-05,28.380407,2708781.7014,1.047e-05
1472045400,1.067e-05,1.034e-05,1.047e-05,1.04e-05,40.300242,3855439.752,1.045e-05
1472047200,1.049e-05,1.035e-05,1.041e-05,1.049e-05,4.379354,418219.7318,1.047e-05
1472049000,1.046e-05,1.034e-05,1.046e-05,1.045e-05,9.275127,896320.6643,1.034e-05
1472050800,1.049e-05,1.032e-05,1.045e-05,1.046e-05,7.569775,727338.9014,1.04e-05
1472052600,1.057e-05,1.034e-05,1.044e-05,1.037e-05,29.247868,2816856.9663,1.038e-05
1472054400,1.051e-05,1.039e-05,1.039e-05,1.05e-05,4.387229,418563.6755,1.048e-05
1472056200,1.049e-05,1.034e-05,1.049e-05,1.036e-05,4.784945,460469.0767,1.039e-05
1472058000,1.057e-05,1.036e-05,1.036e-05,1.048e-05,5.834302,554674.3734,1.051e-05
1472059800,1.053e-05,1.042e-05,1.044e-05,1.048e-05,3.720546,354245.3981,1.05e-05
1472061600,1.053e-05,1.045e-05,1.048e-05,1.045e-05,0.94371,89816.2323,1.05e-05
1472063400,1.053e-05,1.045e-05,1.045e-05,1.053e-05,3.806572,361799.2185,1.052e-05
1472065200,1.055e-05,1.049e-05,1.051e-05,1.052e-05,5.758179,546972.2273,1.052e-05
1472067000,1.052e-05,1.037e-05,1.052e-05,1.037e-05,10.147506,970727.4542,1.045e-05
1472068800,1.053e-05,1.038e-05,1.046e-05,1.04e-05,2.469675,236347.2163,1.044e-05
1472070600,1.048e-05,1.035e-05,1.041e-05,1.041e-05,8.176029,786746.8482,1.039e-05
1472072400,1.045e-05,1.04e-05,1.04e-05,1.041e-05,0.05054,4855.5199,1.04e-05
1472074200,1.051e-05,1.041e-05,1.041e-05,1.051e-05,13.017993,1239849.7779,1.049e-05
1472076000,1.054e-05,1.038e-05,1.046e-05,1.05e-05,7.392969,708653.305,1.043e-05
1472077800,1.051e-05,1.039e-05,1.047e-05,1.05e-05,3.505259,335518.6657,1.044e-05
1472079600,1.062e-05,1.044e-05,1.046e-05,1.058e-05,10.030135,950109.6359,1.055e-05
1472081400,1.06e-05,1.045e-05,1.059e-05,1.054e-05,8.144929,775088.5005,1.05e-05
1472083200,1.055e-05,1.048e-05,1.054e-05,1.052e-05,7.268443,690431.6507,1.052e-05
1472085000,1.055e-05,1.04e-05,1.053e-05,1.048e-05,8.391189,799973.1308,1.048e-05
1472086800,1.052e-05,1.039e-05,1.051e-05,1.048e-05,5.508289,527519.3522,1.044e-05
1472088600,1.051e-05,1.045e-05,1.045e-05,1.048e-05,3.071001,292232.9322,1.05e-05
1472090400,1.05e-05,1.047e-05,1.047e-05,1.05e-05,0.455761,43480.5685,1.048e-05
1472092200,1.05e-05,1.047e-05,1.049e-05,1.048e-05,1.629388,155401.3033,1.048e-05
1472094000,1.068e-05,1.05e-05,1.05e-05,1.057e-05,24.343912,2298510.7812,1.059e-05
1472095800,1.068e-05,1.056e-05,1.059e-05,1.061e-05,14.990996,1408177.6083,1.064e-05
1472097600,1.059e-05,1.053e-05,1.057e-05,1.057e-05,13.684524,1295924.3289,1.055e-05
1472099400,1.055e-05,1.053e-05,1.054e-05,1.054e-05,0.137997,13103.4007,1.053e-05
1472101200,1.061e-05,1.049e-05,1.055e-05,1.049e-05,2.832685,268695.9651,1.054e-05
1472103000,1.05e-05,1.049e-05,1.049e-05,1.049e-05,0.252559,24069.8601,1.049e-05
1472104800,1.062e-05,1.05e-05,1.054e-05,1.056e-05,2.319625,218666.5294,1.06e-05
1472106600,1.066e-05,1.055e-05,1.056e-05,1.066e-05,16.665365,1565579.1784,1.064e-05
1472108400,1.067e-05,1.059e-05,1.065e-05,1.062e-05,13.215508,1239923.3547,1.065e-05
1472110200,1.065e-05,1.058e-05,1.062e-05,1.065e-05,19.968504,1877547.6112,1.063e-05
1472112000,1.066e-05,1.058e-05,1.066e-05,1.059e-05,2.798971,263342.226,1.062e-05
1472113800,1.059e-05,1.051e-05,1.057e-05,1.055e-05,8.337441,791758.7944,1.053e-05
1472115600,1.062e-05,1.051e-05,1.052e-05,1.062e-05,6.749569,637697.132,1.058e-05
1472117400,1.061e-05,1.055e-05,1.058e-05,1.059e-05,0.024375,2301.0291,1.059e-05
1472119200,1.065e-05,1.058e-05,1.058e-05,1.063e-05,1.986698,186602.4144,1.064e-05
1472121000,1.067e-05,1.062e-05,1.063e-05,1.063e-05,5.749762,539757.2742,1.065e-05
1472122800,1.066e-05,1.059e-05,1.063e-05,1.063e-05,15.801814,1484397.289,1.064e-05
1472124600,1.063e-05,1.06e-05,1.063e-05,1.063e-05,0.128013,12049.27,1.062e-05
1472126400,1.06e-05,1.053e-05,1.06e-05,1.053e-05,6.103203,578500.1047,1.055e-05
1472128200,1.06e-05,1.053e-05,1.06e-05,1.058e-05,9.422542,893217.2066,1.054e-05
1472130000,1.058e-05,1.049e-05,1.058e-05,1.049e-05,4.365536,415429.3196,1.05e-05
1472131800,1.056e-05,1.049e-05,1.054e-05,1.051e-05,0.64533,61248.0529,1.053e-05
1472133600,1.055e-05,1.044e-05,1.051e-05,1.049e-05,8.868042,845436.1698,1.048e-05
1472135400,1.054e-05,1.044e-05,1.045e-05,1.046e-05,3.133342,299419.0973,1.046e-05
1472137200,1.055e-05,1.046e-05,1.046e-05,1.049e-05,1.120909,106624.3308,1.051e-05
1472139000,1.053e-05,1.04e-05,1.049e-05,1.05e-05,16.739669,1606251.3867,1.042e-05
1472140800,1.052e-05,1.04e-05,1.045e-05,1.052e-05,3.124308,299218.1866,1.044e-05
1472142600,1.052e-05,1.046e-05,1.051e-05,1.05e-05,1.944919,185114.4014,1.05e-05
1472144400,1.055e-05,1.051e-05,1.051e-05,1.052e-05,3.207611,304720.2207,1.052e-05
1472146200,1.056e-05,1.052e-05,1.052e-05,1.054e-05,0.514878,48818.4847,1.054e-05
1472148000,1.056e-05,1.046e-05,1.054e-05,1.046e-05,1.898657,180962.1947,1.049e-05
1472149800,1.048e-05,1.042e-05,1.048e-05,1.046e-05,0.36933,35379.0065,1.043e-05
1472151600,1.047e-05,1.043e-05,1.047e-05,1.043e-05,0.545789,52324.678,1.043e-05
1472153400,1.065e-05,1.041e-05,1.041e-05,1.057e-05,11.101506,1047447.0556,1.059e-05
1472155200,1.062e-05,1.041e-05,1.057e-05,1.051e-05,9.327568,890994.2039,1.046e-05
1472157000,1.051e-05,1.042e-05,1.046e-05,1.051e-05,0.53528,51226.2215,1.044e-05
1472158800,1.054e-05,1.043e-05,1.052e-05,1.046e-05,1.551461,147705.9364,1.05e-05
1472160600,1.055e-05,1.045e-05,1.046e-05,1.045e-05,0.699174,66394.1096,1.053e-05
1472162400,1.046e-05,1.042e-05,1.046e-05,1.046e-05,2.657509,254664.8502,1.043e-05
1472164200,1.06e-05,1.047e-05,1.047e-05,1.057e-05,1.598194,151199.2625,1.057e-05
1472166000,1.055e-05,1.052e-05,1.053e-05,1.055e-05,1.033347,98159.8125,1.052e-05
1472167800,1.056e-05,1.053e-05,1.054e-05,1.053e-05,0.43656,41456.9741,1.053e-05
1472169600,1.065e-05,1.052e-05,1.056e-05,1.062e-05,14.826336,1397523.2954,1.06e-05
1472171400,1.069e-05,1.058e-05,1.059e-05,1.063e-05,6.757114,634204.3194,1.065e-05
1472173200,1.063e-05,1.053e-05,1.063e-05,1.057e-05,1.981643,187801.5613,1.055e-05
1472175000,1.057e-05,1.052e-05,1.054e-05,1.052e-05,12.431089,1180959.8045,1.052e-05
1472176800,1.056e-05,1.051e-05,1.056e-05,1.052e-05,0.744863,70724.1386,1.053e-05
1472178600,1.052e-05,1.047e-05,1.052e-05,1.047e-05,0.607104,57814.9193,1.05e-05
1472180400,1.058e-05,1.048e-05,1.052e-05,1.052e-05,1.518063,144073.1307,1.053e-05
1472182200,1.055e-05,1.034e-05,1.052e-05,1.046e-05,42.043945,4029820.7126,1.043e-05
1472184000,1.047e-05,1.041e-05,1.046e-05,1.041e-05,1.103145,105591.0592,1.044e-05
1472185800,1.052e-05,1.042e-05,1.042e-05,1.046e-05,1.151129,109652.4093,1.049e-05
1472187600,1.049e-05,1.047e-05,1.047e-05,1.047e-05,0.576282,55032.157,1.047e-05
1472189400,1.049e-05,1.043e-05,1.047e-05,1.048e-05,1.122532,107070.3734,1.048e-05
1472191200,1.048e-05,1.043e-05,1.048e-05,1.045e-05,0.334714,32022.5539,1.045e-05
1472193000,1.048e-05,1.04e-05,1.048e-05,1.04e-05,6.427392,617537.7417,1.04e-05
1472194800,1.04e-05,1.037e-05,1.039e-05,1.04e-05,1.630192,156800.6441,1.039e-05
1472196600,1.04e-05,1.04e-05,1.04e-05,1.04e-05,1.24161,119385.5905,1.04e-05
1472198400,1.046e-05,1.04e-05,1.04e-05,1.046e-05,2.225816,213745.2296,1.041e-05
1472200200,1.047e-05,1.039e-05,1.042e-05,1.039e-05,0.76068,72803.5349,1.044e-05
1472202000,1.045e-05,1.043e-05,1.044e-05,1.043e-05,0.105004,10048.4529,1.044e-05
1472203800,1.047e-05,1.041e-05,1.043e-05,1.046e-05,0.33978,32465.3285,1.046e-05
1472205600,1.049e-05,1.041e-05,1.046e-05,1.049e-05,2.570345,245378.4462,1.047e-05
1472207400,1.048e-05,1.031e-05,1.048e-05,1.039e-05,34.212731,3312195.9239,1.032e-05
1472209200,1.041e-05,1.02e-05,1.039e-05,1.032e-05,16.241355,1581791.8191,1.026e-05
1472211000,1.039e-05,1.02e-05,1.033e-05,1.039e-05,9.636357,942619.5208,1.022e-05
1472212800,1.039e-05,1.034e-05,1.039e-05,1.034e-05,0.79235,76345.3792,1.037e-05
1472214600,1.039e-05,1.025e-05,1.039e-05,1.031e-05,2.124489,206714.749,1.027e-05
